CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, Events
31-05-97,22,17,13,13,12,8,94,76,43,1015,1013,1010,10,10,8,26,10,,0,Rain-Thunderstorm
1/6/1997,22,18,14,15,11,9,88,66,49,1010,1009,1007,10,10,5,35,11,53,0,Rain
2/6/1997,21,18,15,12,11,10,82,67,49,1017,1013,1010,10,10,10,34,24,47,0,
3/6/1997,24,17,11,12,10,8,94,62,38,1018,1016,1012,10,10,9,11,5,,0,
4/6/1997,19,17,14,14,12,10,94,74,64,1012,1010,1006,10,10,7,29,8,,0,Rain
5/6/1997,20,16,12,15,11,9,94,79,56,1012,1009,1008,10,9,1,26,14,,0,Rain
6/6/1997,25,20,15,15,13,10,77,66,47,1014,1013,1012,10,10,10,26,11,40,0,
7/6/1997,26,20,15,14,12,8,82,61,39,1017,1014,1012,10,10,10,26,10,48,0,
8/6/1997,27,19,11,12,10,8,88,56,32,1020,1019,1017,10,10,10,10,3,26,0,
9/6/1997,31,22,14,15,13,10,82,55,33,1020,1018,1015,10,10,10,19,5,35,0,
10/6/1997,28,23,19,15,13,10,68,51,39,1016,1015,1012,10,10,10,27,11,,0,
11/6/1997,27,22,17,13,12,8,73,52,36,1016,1015,1014,10,10,10,26,16,26,0,
12/6/1997,28,21,14,14,11,7,88,52,26,1014,1013,1011,10,10,10,16,5,34,0,
13-06-97,29,22,16,14,12,9,72,50,35,1012,1011,1010,10,10,10,32,13,53,0,
14-06-97,30,24,18,15,13,7,73,50,32,1016,1015,1012,10,10,10,19,10,,0,
15-06-97,30,23,16,14,12,8,60,46,35,1018,1017,1016,10,10,10,27,10,35,0,
16-06-97,28,21,14,12,9,5,77,47,32,1017,1016,1015,10,10,10,26,6,37,0,
17-06-97,24,19,14,13,9,5,67,53,42,1018,1017,1015,10,10,10,13,5,,0,Rain
18-06-97,26,20,15,15,12,9,83,61,44,1017,1016,1014,10,10,7,21,10,,0,Rain-Thunderstorm
19-06-97,28,21,14,14,11,5,94,59,32,1016,1014,1012,10,10,10,16,3,27,0,
20-06-97,30,21,12,11,9,6,77,47,29,1014,1012,1009,10,10,10,26,6,42,0,
21-06-97,28,22,16,14,12,8,68,48,36,1011,1010,1008,10,10,10,37,14,55,0,
22-06-97,25,20,15,10,8,5,59,47,32,1016,1014,1011,10,10,10,26,16,,0,
23-06-97,28,19,11,10,8,5,67,46,32,1018,1017,1015,10,10,10,11,3,,0,
24-06-97,30,22,15,15,11,7,63,47,33,1019,1017,1014,10,10,10,14,6,26,0,
25-06-97,33,24,15,13,10,7,59,41,29,1015,1013,1008,10,10,10,29,10,40,0,
26-06-97,29,22,16,15,11,7,59,45,34,1010,1006,1002,10,10,10,29,10,29,0,
27-06-97,24,19,15,10,8,5,55,46,38,1005,1003,1002,10,10,10,24,14,,0,
28-06-97,19,16,13,8,7,5,72,57,43,1009,1005,1002,10,10,8,37,11,61,0,Rain
29-06-97,20,16,12,9,8,7,72,57,46,1014,1011,1009,10,10,10,21,13,,0,
30-06-97,24,17,11,9,8,6,76,51,36,1015,1014,1013,10,10,10,23,11,32,0,
1/7/1997,22,17,12,13,9,6,77,60,46,1015,1013,1012,10,10,9,26,5,,0,Rain
2/7/1997,22,18,15,15,11,7,94,69,43,1016,1012,1010,10,9,3,23,10,,0,Rain
3/7/1997,23,16,8,10,7,4,93,55,31,1018,1017,1016,10,10,10,23,8,,0,
4/7/1997,24,17,10,8,6,4,76,48,34,1024,1021,1019,10,10,10,14,3,,0,
5/7/1997,26,18,11,10,8,5,76,50,34,1027,1026,1024,10,10,10,19,10,,0,
6/7/1997,31,21,12,12,9,7,72,48,30,1027,1025,1021,,,,21,13,,0,
7/7/1997,33,23,14,17,11,7,67,44,27,1023,1021,1017,10,10,10,11,6,,0,
8/7/1997,33,24,16,15,12,7,64,42,31,1019,1016,1012,10,10,8,14,8,,0,Rain-Thunderstorm
9/7/1997,28,23,18,15,14,12,83,60,42,1015,1014,1012,10,10,7,32,10,19,0,Rain-Thunderstorm
10/7/1997,28,20,13,14,12,11,94,60,37,1017,1015,1014,10,10,10,23,6,,0,Rain-Thunderstorm
11/7/1997,30,22,14,13,12,9,88,52,33,1019,1017,1016,10,10,10,13,8,,0,
12/7/1997,33,23,14,15,12,9,77,47,29,1017,1015,1012,10,10,10,16,5,,0,
13-07-97,34,28,22,16,13,10,53,40,30,1016,1014,1013,10,10,10,23,11,,0,
14-07-97,35,27,19,16,13,9,53,41,32,1020,1017,1015,10,10,10,27,13,,0,
15-07-97,33,24,17,18,15,10,94,52,30,1020,1017,1013,10,10,7,48,14,64,0,Rain-Thunderstorm
16-07-97,28,22,16,16,13,10,94,64,32,1019,1016,1014,10,10,4,19,5,,0,Rain-Thunderstorm
17-07-97,28,22,17,13,12,11,72,52,37,1019,1017,1016,10,10,10,23,6,,0,
18-07-97,37,27,17,13,11,8,59,39,24,1020,1019,1016,10,10,10,21,11,,0,
19-07-97,35,26,16,15,9,5,59,39,22,1022,1020,1018,10,10,10,19,10,,0,
20-07-97,35,26,16,16,11,6,63,42,28,1020,1018,1015,10,10,10,16,6,,0,
21-07-97,35,27,18,17,14,8,68,45,31,1016,1014,1011,10,10,9,16,5,,0,Rain-Thunderstorm
22-07-97,30,24,18,18,15,13,88,64,37,1016,1014,1012,10,9,5,29,8,48,0,Rain-Thunderstorm
23-07-97,30,23,16,17,14,12,94,62,35,1019,1017,1015,10,10,7,35,10,55,0,Rain-Thunderstorm
24-07-97,31,23,16,14,12,10,82,54,31,1023,1021,1020,10,10,10,14,5,,0,
25-07-97,36,26,16,14,13,9,77,45,25,1024,1023,1021,10,10,10,13,3,,0,
26-07-97,37,27,17,15,12,8,63,38,24,1023,1022,1019,10,10,10,10,3,,0,
27-07-97,34,27,19,19,12,9,65,42,24,1021,1020,1018,10,10,10,26,8,,0,Rain-Thunderstorm
28-07-97,36,27,19,16,12,9,65,40,26,1020,1019,1016,10,10,7,23,6,,0,Rain-Thunderstorm
29-07-97,36,27,18,17,14,12,78,50,27,1022,1019,1017,10,10,10,37,11,40,0,Thunderstorm
30-07-97,36,29,22,16,13,11,57,42,27,1020,1019,1017,10,10,10,23,6,,0,Thunderstorm
31-07-97,36,32,28,14,13,9,42,30,25,1021,1019,1017,10,10,10,10,6,,0,
1/8/1997,38,29,20,17,13,9,83,40,24,1018,1016,1013,10,10,10,10,3,,0,
2/8/1997,39,29,20,15,12,9,52,34,21,1017,1015,1013,10,10,10,16,8,,0,
3/8/1997,38,29,21,15,12,10,49,34,22,1017,1015,1013,10,10,10,21,8,,0,Thunderstorm
4/8/1997,34,27,20,18,14,11,83,52,26,1017,1015,1013,10,10,7,23,8,,0,Rain-Thunderstorm
5/8/1997,32,24,18,18,13,7,88,51,22,1016,1015,1013,10,10,10,26,8,,0,
6/8/1997,29,22,15,10,8,5,67,39,23,1015,1013,1011,10,10,10,24,8,,0,
7/8/1997,29,22,16,10,8,5,59,39,28,1013,1012,1011,10,10,10,16,6,,0,
8/8/1997,28,22,17,18,12,5,88,57,38,1017,1015,1012,10,10,9,37,6,,0,Rain-Thunderstorm
9/8/1997,32,24,17,16,14,12,83,55,29,1018,1017,1015,10,10,10,10,5,,0,
10/8/1997,28,23,19,16,13,9,83,54,32,1017,1016,1013,10,10,8,24,6,,0,Rain-Thunderstorm
11/8/1997,30,22,14,14,10,8,88,47,25,1022,1019,1016,10,10,10,16,6,,0,
12/8/1997,33,24,15,11,9,8,67,42,23,1023,1022,1020,10,10,10,13,3,,0,
13-08-97,36,26,16,14,10,7,59,36,23,1024,1023,1021,,,,10,6,,0,
14-08-97,37,28,19,16,12,9,68,39,25,1024,1022,1019,10,10,10,16,6,,0,
15-08-97,37,28,19,14,12,9,64,37,24,1021,1020,1016,10,10,9,34,10,55,0,Thunderstorm
16-08-97,35,27,19,14,12,11,68,40,25,1020,1018,1016,10,10,10,23,11,,0,
17-08-97,35,28,21,15,12,10,56,37,24,1020,1018,1016,10,10,10,16,6,34,0,
18-08-97,35,28,20,15,12,8,68,40,22,1019,1018,1016,10,10,10,14,6,37,0,
19-08-97,36,27,18,16,12,8,60,37,23,1018,1017,1015,10,10,10,16,5,24,0,
20-08-97,37,28,19,15,11,7,49,34,22,1018,1016,1014,10,10,10,23,5,40,0,
21-08-97,36,29,22,16,13,9,61,39,23,1019,1017,1016,10,10,10,23,8,,0,
22-08-97,36,27,19,15,13,10,68,38,25,1022,1020,1018,10,10,10,14,6,,0,
23-08-97,35,29,23,17,15,12,69,47,30,1020,1018,1016,10,10,8,40,6,50,0,Rain
24-08-97,32,27,22,17,13,8,73,46,31,1018,1016,1013,10,10,10,19,6,,0,
25-08-97,25,22,19,18,14,12,94,66,47,1015,1014,1013,10,10,5,27,11,47,0,Rain-Thunderstorm
26-08-97,29,23,18,15,11,3,83,53,24,1015,1014,1012,10,10,7,37,10,,0,
27-08-97,28,22,16,13,7,3,77,42,27,1014,1013,1011,10,10,7,34,18,52,0,Rain
28-08-97,23,18,14,13,4,1,77,42,25,1023,1017,1012,10,10,10,37,21,48,0,Rain
29-08-97,27,18,9,6,3,0,71,39,21,1025,1024,1022,10,10,10,21,8,,0,
30-08-97,32,22,12,7,4,1,58,33,18,1023,1021,1017,,,,14,5,,0,
31-08-97,31,22,13,10,7,3,51,36,25,1019,1017,1015,10,10,10,19,5,,0,
1/9/1997,28,22,16,13,8,6,52,41,30,1020,1015,1013,10,10,10,23,8,40,0,
2/9/1997,27,20,14,7,6,5,59,40,28,1022,1021,1020,10,10,10,14,8,,0,
3/9/1997,32,21,11,11,7,3,58,38,22,1022,1020,1018,,,,10,5,,0,
4/9/1997,34,23,13,12,7,4,54,36,21,1021,1020,1018,,,,11,3,,0,
5/9/1997,35,25,15,15,9,5,52,37,23,1021,1019,1017,10,10,10,14,6,,0,
6/9/1997,34,26,18,14,11,7,56,40,28,1020,1019,1017,10,10,10,24,6,,0,
7/9/1997,32,23,16,13,11,6,68,42,24,1025,1023,1021,10,10,10,11,6,,0,
8/9/1997,34,24,16,14,9,6,59,39,26,1025,1023,1021,10,10,10,14,5,,0,
9/9/1997,34,26,17,13,10,7,56,38,24,1023,1021,1019,10,10,10,14,5,,0,
10/9/1997,34,24,16,13,9,6,63,39,23,1020,1018,1016,10,10,10,13,3,,0,
11/9/1997,35,26,16,11,8,5,52,35,21,1017,1015,1012,,,,23,6,,0,
12/9/1997,32,23,16,13,9,5,52,38,29,1016,1014,1013,10,10,10,26,10,,0,
13-09-97,27,23,20,13,11,9,53,46,36,1018,1016,1014,10,10,10,23,10,,0,
14-09-97,28,22,16,14,12,11,72,56,39,1021,1019,1017,10,10,10,16,3,,0,
15-09-97,28,22,16,14,12,10,77,55,36,1021,1020,1018,10,10,10,26,5,,0,
16-09-97,29,22,15,13,11,9,77,51,32,1023,1021,1019,10,10,10,16,5,,0,
17-09-97,28,21,14,12,11,10,77,50,34,1023,1022,1020,10,10,10,16,6,,0,
18-09-97,29,21,14,13,10,6,72,48,28,1025,1023,1021,10,10,10,14,5,,0,
19-09-97,30,22,14,13,9,6,67,45,28,1024,1022,1020,10,10,10,11,5,,0,
20-09-97,30,23,16,12,9,7,63,43,29,1022,1021,1019,10,10,10,11,5,,0,
21-09-97,30,22,14,12,10,8,77,49,29,1022,1020,1018,10,10,10,19,6,,0,
22-09-97,30,22,15,14,9,3,67,44,21,1021,1019,1018,10,10,10,14,5,,0,
23-09-97,30,22,14,15,10,5,64,48,29,1020,1019,1017,10,10,10,13,5,,0,
24-09-97,30,23,16,14,9,6,68,47,30,1020,1018,1016,10,10,8,23,8,,0,Rain-Thunderstorm
25-09-97,27,20,14,15,11,8,94,61,32,1021,1019,1018,10,9,3,21,6,,0,Rain-Thunderstorm
26-09-97,21,18,16,14,13,11,77,73,56,1021,1020,1019,10,8,4,10,5,,0,Rain-Thunderstorm
27-09-97,25,20,15,13,11,8,82,60,36,1019,1016,1013,10,10,8,14,6,,0,
28-09-97,24,20,17,12,11,10,72,56,41,1025,1015,1013,10,10,10,13,6,,0,Rain
29-09-97,27,21,16,12,11,8,77,54,32,1021,1017,1016,10,10,10,26,6,,0,
30-09-97,28,22,16,14,12,9,77,57,32,1023,1022,1020,10,10,7,29,10,48,0,Rain-Thunderstorm
1/10/1997,27,21,15,13,11,9,82,57,34,1023,1022,1020,10,10,10,10,5,,0,
2/10/1997,30,23,16,12,10,7,77,50,25,1020,1018,1015,10,10,10,10,3,,0,
3/10/1997,30,21,13,10,8,5,63,43,27,1018,1017,1015,10,10,10,10,5,,0,
