Mean TemperatureC,Max TemperatureC_1_days_before,Max TemperatureC_2_days_before,Mean TemperatureC_1_days_before,Mean TemperatureC_2_days_before,Min TemperatureC_1_days_before,Min TemperatureC_2_days_before,Dew PointC_1_days_before,Dew PointC_2_days_before,MeanDew PointC_1_days_before,MeanDew PointC_2_days_before,Min DewpointC_1_days_before,Min DewpointC_2_days_before,Max Humidity_1_days_before,Max Humidity_2_days_before, Mean Humidity_1_days_before, Mean Humidity_2_days_before, Min Humidity_1_days_before, Min Humidity_2_days_before, Max Sea Level PressurehPa_1_days_before, Max Sea Level PressurehPa_2_days_before, Mean Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_2_days_before, Min Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_2_days_before, Max VisibilityKm_1_days_before, Max VisibilityKm_2_days_before, Mean VisibilityKm_1_days_before, Mean VisibilityKm_2_days_before, Min VisibilitykM_1_days_before, Min VisibilitykM_2_days_before, Max Wind SpeedKm/h_1_days_before, Max Wind SpeedKm/h_2_days_before, Mean Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_2_days_before,Precipitationmm_1_days_before,Precipitationmm_2_days_before,Max TemperatureCtrend_in_last_2_days,Mean TemperatureCtrend_in_last_2_days,Min TemperatureCtrend_in_last_2_days,Dew PointCtrend_in_last_2_days,MeanDew PointCtrend_in_last_2_days,Min DewpointCtrend_in_last_2_days,Max Humiditytrend_in_last_2_days, Mean Humiditytrend_in_last_2_days, Min Humiditytrend_in_last_2_days, Max Sea Level PressurehPatrend_in_last_2_days, Mean Sea Level PressurehPatrend_in_last_2_days, Min Sea Level PressurehPatrend_in_last_2_days, Max VisibilityKmtrend_in_last_2_days, Mean VisibilityKmtrend_in_last_2_days, Min VisibilitykMtrend_in_last_2_days, Max Wind SpeedKm/htrend_in_last_2_days, Mean Wind SpeedKm/htrend_in_last_2_days,Precipitationmmtrend_in_last_2_days
9.0,17.0,16.0,10.0,10.0,3.0,5.0,8.0,10.0,6.0,7.0,3.0,5.0,100.0,100.0,84.0,90.0,55.0,67.0,1024.0,1024.0,1022.0,1022.0,1020.0,1021.0,10.0,10.0,10.0,6.0,10.0,0.0,14.0,11.0,8.0,2.0,0.0,0.0,-1.224744871391589,-0.7071067811865476,-1.224744871391589,-1.224744871391589,-1.5811388300841898,-3.1622776601683795,0.0,-7.648529270389178,-14.713938969562161,-1.4142135623730951,-0.7071067811865476,-1.0,0.0,2.7386127875258306,5.049752469181039,0.0,0.0,0.0
6.0,15.0,17.0,9.0,10.0,4.0,3.0,9.0,8.0,4.0,6.0,-1.0,3.0,100.0,100.0,75.0,84.0,38.0,55.0,1022.0,1024.0,1021.0,1022.0,1019.0,1020.0,10.0,10.0,9.0,10.0,3.0,10.0,11.0,14.0,2.0,8.0,0.0,0.0,-3.1622776601683795,-2.23606797749979,-2.7386127875258306,-3.4641016151377544,-2.0,-2.7386127875258306,0.0,-4.743416490252569,-8.514693182963201,-1.4142135623730951,-1.0,-0.7071067811865476,0.0,-0.7071067811865476,-5.1478150704935,0.0,-4.242640687119285,0.0
8.0,11.0,15.0,6.0,9.0,0.0,4.0,4.0,9.0,2.0,4.0,0.0,-1.0,100.0,100.0,81.0,75.0,50.0,38.0,1022.0,1022.0,1020.0,1021.0,1019.0,1019.0,10.0,10.0,9.0,9.0,1.0,3.0,14.0,11.0,2.0,2.0,0.0,0.0,-2.8284271247461903,-1.5811388300841898,2.1213203435596424,-2.8284271247461903,1.5811388300841898,2.9154759474226504,0.0,4.47213595499958,12.0,-0.7071067811865476,-1.0,-0.7071067811865476,0.0,0.7071067811865476,4.743416490252569,-1.8708286933869707,0.7071067811865476,0.0
9.0,11.0,11.0,8.0,6.0,5.0,0.0,7.0,4.0,5.0,2.0,4.0,0.0,100.0,100.0,83.0,81.0,62.0,50.0,1021.0,1022.0,1019.0,1020.0,1018.0,1019.0,10.0,10.0,10.0,9.0,8.0,1.0,10.0,14.0,3.0,2.0,0.0,0.0,0.7071067811865476,1.5811388300841898,3.605551275463989,2.23606797749979,2.5495097567963922,3.1622776601683795,0.0,4.47213595499958,11.045361017187261,-1.5811388300841898,-1.5811388300841898,-2.23606797749979,0.0,0.7071067811865476,5.1478150704935,9.486832980505138,1.5811388300841898,0.0
9.0,12.0,11.0,9.0,8.0,6.0,5.0,8.0,7.0,7.0,5.0,6.0,4.0,100.0,100.0,89.0,83.0,72.0,62.0,1019.0,1021.0,1017.0,1019.0,1015.0,1018.0,10.0,10.0,10.0,10.0,10.0,8.0,24.0,10.0,5.0,3.0,0.0,0.0,1.0,0.7071067811865476,0.0,1.0,0.0,-3.24037034920393,0.0,-6.519202405202649,-16.20185174601965,1.5811388300841898,-1.224744871391589,-2.1213203435596424,0.0,0.0,-1.5811388300841898,10.124228365658293,5.830951894845301,0.0
3.0,13.0,12.0,9.0,9.0,5.0,6.0,9.0,8.0,5.0,7.0,1.0,6.0,100.0,100.0,78.0,89.0,47.0,72.0,1022.0,1019.0,1018.0,1017.0,1015.0,1015.0,10.0,10.0,10.0,10.0,7.0,10.0,27.0,24.0,13.0,5.0,0.0,0.0,-4.898979485566356,-4.242640687119285,-2.23606797749979,-2.0,-1.5811388300841898,-3.4641016151377544,0.0,11.811011811017716,27.303845882952093,2.1213203435596424,1.0,0.0,0.0,-2.1213203435596424,-3.5355339059327378,-13.2664991614216,-5.338539126015656,0.0
7.0,6.0,13.0,3.0,9.0,2.0,5.0,6.0,9.0,4.0,5.0,2.0,1.0,100.0,100.0,98.0,78.0,93.0,47.0,1022.0,1022.0,1019.0,1018.0,1015.0,1015.0,10.0,10.0,7.0,10.0,3.0,7.0,8.0,27.0,2.0,13.0,0.0,0.0,-4.47213595499958,-3.1622776601683795,1.8708286933869707,-2.0,1.224744871391589,2.23606797749979,0.0,14.124446891825535,32.2490309931942,-4.949747468305833,-5.612486080160912,-7.7781745930520225,0.0,-2.23606797749979,-2.9154759474226504,-12.747548783981962,-6.519202405202649,0.0
7.0,9.0,6.0,7.0,3.0,6.0,2.0,7.0,6.0,6.0,4.0,5.0,2.0,100.0,100.0,97.0,98.0,87.0,93.0,1015.0,1022.0,1011.0,1019.0,1004.0,1015.0,10.0,10.0,6.0,7.0,2.0,3.0,14.0,8.0,8.0,2.0,0.0,0.0,2.1213203435596424,2.8284271247461903,2.7386127875258306,1.5811388300841898,1.5811388300841898,2.1213203435596424,0.0,2.0,8.154753215150045,-7.0,-7.0710678118654755,-7.810249675906654,0.0,1.224744871391589,0.0,4.183300132670378,3.6742346141747673,0.0
8.0,9.0,9.0,7.0,7.0,5.0,6.0,9.0,7.0,7.0,6.0,5.0,5.0,100.0,100.0,100.0,97.0,100.0,87.0,1008.0,1015.0,1005.0,1011.0,1003.0,1004.0,10.0,10.0,8.0,6.0,3.0,2.0,13.0,14.0,5.0,8.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,-7.483314773547883,-18.33030277982336,-3.4641016151377544,0.0,4.183300132670378,0.0,1.5811388300841898,1.0,-3.605551275463989,-2.5495097567963922,0.0
8.0,10.0,9.0,8.0,7.0,6.0,5.0,7.0,9.0,6.0,7.0,5.0,5.0,100.0,100.0,89.0,100.0,71.0,100.0,1013.0,1008.0,1011.0,1005.0,1009.0,1003.0,10.0,10.0,9.0,8.0,4.0,3.0,8.0,13.0,3.0,5.0,0.0,0.0,2.23606797749979,0.7071067811865476,-2.0,-1.224744871391589,-1.0,-1.4142135623730951,0.0,-8.276472678623424,-22.47220505424423,5.0,5.522680508593631,6.0,0.0,0.7071067811865476,1.0,-2.8284271247461903,-1.4142135623730951,0.0
10.0,13.0,10.0,8.0,8.0,3.0,6.0,8.0,7.0,5.0,6.0,3.0,5.0,100.0,100.0,85.0,89.0,58.0,71.0,1018.0,1013.0,1016.0,1011.0,1015.0,1009.0,10.0,10.0,9.0,9.0,5.0,4.0,11.0,8.0,3.0,3.0,0.0,0.0,2.0,1.4142135623730951,3.6742346141747673,1.5811388300841898,2.7386127875258306,4.0,0.0,7.245688373094719,14.265342617687105,3.5355339059327378,3.24037034920393,4.0,0.0,-0.7071067811865476,0.0,2.0,1.4142135623730951,0.0
10.0,12.0,13.0,10.0,8.0,9.0,3.0,10.0,8.0,9.0,5.0,9.0,3.0,100.0,100.0,96.0,85.0,82.0,58.0,1018.0,1018.0,1014.0,1016.0,1013.0,1015.0,10.0,10.0,8.0,9.0,4.0,5.0,10.0,11.0,5.0,3.0,0.0,0.0,0.0,1.4142135623730951,4.0,1.224744871391589,2.7386127875258306,4.0,0.0,6.519202405202649,13.24764129949177,4.949747468305833,4.743416490252569,3.24037034920393,0.0,1.224744871391589,2.0,0.0,1.5811388300841898,0.0
9.0,13.0,12.0,10.0,10.0,7.0,9.0,9.0,10.0,8.0,9.0,7.0,9.0,100.0,100.0,90.0,96.0,67.0,82.0,1025.0,1018.0,1021.0,1014.0,1018.0,1013.0,10.0,10.0,10.0,8.0,7.0,4.0,11.0,10.0,6.0,5.0,0.0,0.0,0.0,-0.7071067811865476,-1.4142135623730951,-0.7071067811865476,-1.0,-1.5811388300841898,0.0,-4.301162633521313,-8.48528137423857,4.949747468305833,5.385164807134504,5.0,0.0,1.4142135623730951,3.0,0.0,-2.0,0.0
9.0,12.0,13.0,9.0,10.0,7.0,7.0,9.0,9.0,7.0,8.0,6.0,7.0,100.0,100.0,89.0,90.0,76.0,67.0,1025.0,1025.0,1024.0,1021.0,1023.0,1018.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,11.0,3.0,6.0,0.0,0.0,1.224744871391589,-0.7071067811865476,-1.4142135623730951,-0.7071067811865476,-1.0,-1.0,0.0,-4.301162633521313,-13.416407864998739,0.7071067811865476,2.23606797749979,3.605551275463989,0.0,0.0,2.0,-2.9154759474226504,-2.23606797749979,0.0
8.0,14.0,12.0,9.0,9.0,5.0,7.0,8.0,9.0,6.0,7.0,5.0,6.0,100.0,100.0,83.0,89.0,55.0,76.0,1026.0,1025.0,1025.0,1024.0,1024.0,1023.0,10.0,10.0,10.0,10.0,9.0,10.0,6.0,10.0,2.0,3.0,0.0,0.0,1.5811388300841898,-0.7071067811865476,-2.5495097567963922,-0.7071067811865476,-0.7071067811865476,-2.23606797749979,0.0,-4.183300132670378,-14.849242404917497,1.5811388300841898,1.5811388300841898,1.5811388300841898,0.0,-2.1213203435596424,-6.4031242374328485,0.0,-0.7071067811865476,0.0
10.0,15.0,14.0,8.0,9.0,2.0,5.0,8.0,8.0,6.0,6.0,2.0,5.0,100.0,100.0,84.0,83.0,55.0,55.0,1028.0,1026.0,1027.0,1025.0,1026.0,1024.0,10.0,10.0,7.0,10.0,0.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,1.224744871391589,1.8708286933869707,-0.7071067811865476,-1.4142135623730951,-2.1213203435596424,-4.949747468305833,-7.035623639735144,-4.949747468305833,1.4142135623730951,1.4142135623730951,0.0,0.0,-1.5811388300841898,-5.291502622129181,2.9154759474226504,2.8284271247461903,0.0
8.0,14.0,15.0,10.0,8.0,6.0,2.0,7.0,8.0,4.0,6.0,2.0,2.0,93.0,100.0,74.0,84.0,48.0,55.0,1028.0,1028.0,1027.0,1027.0,1024.0,1026.0,10.0,10.0,9.0,7.0,5.0,0.0,11.0,10.0,6.0,2.0,0.0,0.0,-2.23606797749979,0.0,2.7386127875258306,-0.7071067811865476,0.0,1.4142135623730951,0.0,-3.082207001484488,12.489995996796797,0.7071067811865476,0.0,0.0,0.0,1.5811388300841898,3.8078865529319543,10.63014581273465,2.8284271247461903,0.0
11.0,11.0,14.0,8.0,10.0,5.0,6.0,7.0,7.0,6.0,4.0,4.0,2.0,100.0,93.0,83.0,74.0,67.0,48.0,1029.0,1028.0,1027.0,1027.0,1026.0,1024.0,10.0,10.0,10.0,9.0,7.0,5.0,26.0,11.0,6.0,6.0,0.0,0.0,1.8708286933869707,1.5811388300841898,2.0,0.7071067811865476,1.5811388300841898,1.5811388300841898,4.949747468305833,6.0,12.186057606953941,1.5811388300841898,2.1213203435596424,2.5495097567963922,0.0,0.7071067811865476,1.5811388300841898,0.0,0.0,0.0
9.0,15.0,11.0,11.0,8.0,8.0,5.0,8.0,7.0,7.0,6.0,5.0,4.0,100.0,100.0,80.0,83.0,59.0,67.0,1031.0,1029.0,1030.0,1027.0,1029.0,1026.0,10.0,10.0,10.0,10.0,8.0,7.0,11.0,26.0,6.0,6.0,0.0,0.0,2.7386127875258306,1.5811388300841898,-1.8708286933869707,1.0,0.7071067811865476,0.0,0.0,4.47213595499958,0.0,1.224744871391589,2.0,1.5811388300841898,0.0,-0.7071067811865476,0.0,-11.180339887498949,-4.242640687119285,0.0
9.0,14.0,15.0,9.0,11.0,4.0,8.0,9.0,8.0,7.0,7.0,4.0,5.0,100.0,100.0,87.0,80.0,67.0,59.0,1030.0,1031.0,1029.0,1030.0,1027.0,1029.0,10.0,10.0,9.0,10.0,7.0,8.0,6.0,11.0,0.0,6.0,0.0,0.0,-1.5811388300841898,-1.4142135623730951,-2.449489742783178,0.7071067811865476,0.0,1.224744871391589,0.0,7.516648189186454,9.055385138137417,-1.0,-1.0,-1.4142135623730951,-1.4142135623730951,-4.301162633521313,-5.0,-3.24037034920393,-4.242640687119285,0.0
9.0,12.0,14.0,9.0,9.0,6.0,4.0,9.0,9.0,7.0,7.0,6.0,4.0,100.0,100.0,95.0,87.0,77.0,67.0,1029.0,1030.0,1028.0,1029.0,1027.0,1027.0,8.0,10.0,3.0,9.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,-1.224744871391589,0.0,1.224744871391589,0.0,0.0,1.224744871391589,0.0,5.477225575051661,6.123724356957945,-1.0,-1.5811388300841898,-1.4142135623730951,-2.5495097567963922,-4.301162633521313,-4.949747468305833,2.0,0.0,0.0
10.0,13.0,12.0,9.0,9.0,5.0,6.0,9.0,9.0,7.0,7.0,5.0,6.0,100.0,100.0,93.0,95.0,72.0,77.0,1028.0,1029.0,1026.0,1028.0,1025.0,1027.0,5.0,8.0,2.0,3.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1.224744871391589,0.0,-0.7071067811865476,-2.9154759474226504,0.0,-12.103718436910205,-18.027756377319946,-1.5811388300841898,-1.5811388300841898,-1.5811388300841898,2.8284271247461903,3.4641016151377544,0.0,1.4142135623730951,2.1213203435596424,0.0
6.0,13.0,13.0,10.0,9.0,7.0,5.0,9.0,9.0,6.0,7.0,1.0,5.0,100.0,100.0,76.0,93.0,47.0,72.0,1026.0,1028.0,1025.0,1026.0,1024.0,1025.0,10.0,5.0,7.0,2.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,-0.7071067811865476,-2.7386127875258306,-4.743416490252569,-4.242640687119285,-2.9154759474226504,-2.9154759474226504,0.0,-12.529964086141668,-17.449928366615147,0.0,1.224744871391589,1.224744871391589,3.5355339059327378,4.123105625617661,7.0710678118654755,0.7071067811865476,2.5495097567963922,0.0
7.0,12.0,13.0,6.0,10.0,0.0,7.0,3.0,9.0,2.0,6.0,0.0,1.0,100.0,100.0,71.0,76.0,51.0,47.0,1028.0,1026.0,1027.0,1025.0,1026.0,1024.0,10.0,10.0,10.0,7.0,10.0,0.0,11.0,10.0,5.0,3.0,0.0,0.0,1.224744871391589,-2.7386127875258306,-4.898979485566356,-4.0,-2.7386127875258306,0.0,0.0,4.415880433163924,1.8708286933869707,2.5495097567963922,2.0,2.0,-0.7071067811865476,2.0,6.745368781616021,-2.0,1.4142135623730951,0.0
8.0,14.0,12.0,7.0,6.0,1.0,0.0,5.0,3.0,3.0,2.0,1.0,0.0,100.0,100.0,79.0,71.0,48.0,51.0,1031.0,1028.0,1029.0,1027.0,1028.0,1026.0,9.0,10.0,9.0,10.0,7.0,10.0,8.0,11.0,5.0,5.0,0.0,0.0,2.0,1.0,0.7071067811865476,1.5811388300841898,1.0,0.7071067811865476,0.0,5.656854249492381,-2.1213203435596424,2.1213203435596424,1.4142135623730951,1.4142135623730951,0.0,-0.7071067811865476,-2.0,-2.1213203435596424,0.0,0.0
8.0,16.0,14.0,8.0,7.0,1.0,1.0,6.0,5.0,4.0,3.0,1.0,1.0,100.0,100.0,79.0,79.0,48.0,48.0,1031.0,1031.0,1029.0,1029.0,1028.0,1028.0,10.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,5.0,5.0,0.0,0.0,1.224744871391589,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,-0.7071067811865476,2.1213203435596424,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1.5811388300841898,0.0,-2.1213203435596424,0.0
8.0,15.0,16.0,8.0,8.0,2.0,1.0,6.0,6.0,4.0,4.0,2.0,1.0,100.0,100.0,78.0,79.0,51.0,48.0,1031.0,1031.0,1029.0,1029.0,1028.0,1028.0,10.0,10.0,10.0,9.0,10.0,8.0,8.0,8.0,2.0,5.0,0.0,0.0,-0.7071067811865476,0.0,0.7071067811865476,-0.7071067811865476,-2.1213203435596424,-3.4641016151377544,0.0,-7.106335201775948,-13.982131454109563,1.4142135623730951,1.4142135623730951,1.4142135623730951,0.0,0.7071067811865476,1.4142135623730951,1.4142135623730951,-2.1213203435596424,0.0
7.0,15.0,15.0,8.0,8.0,2.0,2.0,5.0,6.0,1.0,4.0,-3.0,2.0,100.0,100.0,68.0,78.0,31.0,51.0,1033.0,1031.0,1031.0,1029.0,1030.0,1028.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,2.0,2.0,0.0,0.0,-0.7071067811865476,-0.7071067811865476,-2.1213203435596424,-0.7071067811865476,-2.0,-3.4641016151377544,-4.949747468305833,-5.656854249492381,0.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,1.4142135623730951,0.7071067811865476,0.0
7.0,14.0,15.0,7.0,8.0,-1.0,2.0,5.0,5.0,2.0,1.0,-2.0,-3.0,93.0,100.0,74.0,68.0,51.0,31.0,1033.0,1033.0,1031.0,1031.0,1030.0,1030.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2.0,0.0,0.0,-0.7071067811865476,-0.7071067811865476,-2.0,0.0,1.0,1.0,0.0,4.47213595499958,14.142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,-1.4142135623730951,0.7071067811865476,0.0
11.0,14.0,14.0,7.0,7.0,0.0,-1.0,5.0,5.0,3.0,2.0,-1.0,-2.0,100.0,93.0,76.0,74.0,51.0,51.0,1033.0,1033.0,1031.0,1031.0,1030.0,1030.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,3.0,3.0,0.0,0.0,2.8284271247461903,2.8284271247461903,2.9154759474226504,1.4142135623730951,2.23606797749979,2.9154759474226504,4.949747468305833,2.0,-1.4142135623730951,0.0,0.7071067811865476,0.0,0.0,-1.4142135623730951,-2.8284271247461903,1.5811388300841898,0.0,0.0
10.0,18.0,14.0,11.0,7.0,4.0,0.0,7.0,5.0,6.0,3.0,3.0,-1.0,100.0,100.0,78.0,76.0,49.0,51.0,1033.0,1033.0,1032.0,1031.0,1030.0,1030.0,10.0,10.0,8.0,10.0,6.0,10.0,11.0,8.0,3.0,3.0,0.0,0.0,2.8284271247461903,2.7386127875258306,2.7386127875258306,2.0,2.1213203435596424,2.8284271247461903,0.0,1.4142135623730951,1.5811388300841898,0.0,-1.224744871391589,-2.1213203435596424,0.0,-1.4142135623730951,-5.0990195135927845,12.90348790056394,4.949747468305833,0.0
11.0,18.0,18.0,10.0,11.0,3.0,4.0,9.0,7.0,6.0,6.0,3.0,3.0,100.0,100.0,78.0,78.0,52.0,49.0,1033.0,1033.0,1030.0,1032.0,1027.0,1030.0,10.0,10.0,8.0,8.0,0.0,6.0,29.0,11.0,10.0,3.0,0.0,0.0,-2.1213203435596424,0.0,3.4641016151377544,1.224744871391589,0.7071067811865476,0.7071067811865476,-9.192388155425117,-4.242640687119285,4.743416490252569,-2.1213203435596424,-1.5811388300841898,-2.1213203435596424,0.0,1.4142135623730951,5.656854249492381,11.40175425099138,5.70087712549569,0.0
